location_id,location_name,level,year,the_total_mean,ghes_total_mean,ppp_total_mean,oop_total_mean,dah_total_mean,the_per_cap_mean,ghes_per_cap_mean,ppp_per_cap_mean,oop_per_cap_mean,dah_per_cap_mean,ghes_per_the_mean,ppp_per_the_mean,oop_per_the_mean,dah_per_the_mean,the_per_gdp_mean,ghes_per_gdp_mean,ppp_per_gdp_mean,oop_per_gdp_mean,dah_per_gdp_mean
186,Seychelles,Country,2006,51797,34775,0,16736,286,584,392,0,189,3,0.671,0,0.323,0.006,0.049,0.033,0,0.016,0
186,Seychelles,Country,2007,53575,34821,0,18591,162,596,387,0,207,2,0.65,0,0.347,0.003,0.046,0.03,0,0.016,0
186,Seychelles,Country,2008,46960,26438,1,20375,146,515,290,0,224,2,0.563,0,0.434,0.003,0.041,0.023,0,0.018,0
186,Seychelles,Country,2009,52826,30255,23,22299,248,572,328,0,241,3,0.573,0,0.422,0.005,0.047,0.027,0,0.02,0
186,Seychelles,Country,2010,59184,34653,217,23613,701,633,370,2,252,7,0.585,0.004,0.399,0.012,0.05,0.029,0,0.02,0.001
186,Seychelles,Country,2011,63991,39019,546,24136,289,675,412,6,255,3,0.61,0.009,0.377,0.005,0.049,0.03,0,0.019,0
186,Seychelles,Country,2012,70448,45050,998,23986,414,734,470,10,250,4,0.639,0.014,0.341,0.006,0.053,0.034,0.001,0.018,0
186,Seychelles,Country,2013,70472,46786,894,22184,608,726,482,9,228,6,0.664,0.013,0.315,0.009,0.051,0.034,0.001,0.016,0
186,Seychelles,Country,2014,67602,46141,716,20745,0,688,470,7,211,0,0.682,0.011,0.307,0,0.047,0.032,0,0.014,0
186,Seychelles,Country,2015,69048,48400,912,19735,0,695,487,9,199,0,0.701,0.013,0.286,0,0.044,0.031,0.001,0.013,0
186,Seychelles,Country,2016,77685,56203,1265,20217,0,773,560,13,201,0,0.723,0.016,0.26,0,0.045,0.032,0.001,0.012,0
186,Seychelles,Country,2017,81524,59474,1410,20640,0,803,586,14,203,0,0.729,0.017,0.253,0,0.044,0.032,0.001,0.011,0
186,Seychelles,Country,2018,86177,63165,1485,21527,0,841,616,14,210,0,0.733,0.017,0.25,0,0.045,0.033,0.001,0.011,0
186,Seychelles,Country,2019,88698,64990,1516,22192,0,857,628,15,214,0,0.733,0.017,0.25,0,0.044,0.032,0.001,0.011,0
186,Seychelles,Country,2020,108258,84025,1477,22756,0,1036,804,14,218,0,0.776,0.014,0.21,0,0.061,0.047,0.001,0.013,0
186,Seychelles,Country,2021,93904,71041,1419,21443,0,882,668,13,202,0,0.756,0.015,0.228,0,0.052,0.039,0.001,0.012,0
186,Seychelles,Country,2022,87854,64804,1532,21518,0,807,595,14,198,0,0.737,0.017,0.245,0,0.045,0.033,0.001,0.011,0
217,Sierra Leone,Country,1995,110414,13791,1098,90639,4885,27,3,0,22,1,0.126,0.01,0.819,0.045,0.055,0.007,0.001,0.045,0.002
217,Sierra Leone,Country,1996,106050,14080,1070,81655,9245,25,3,0,20,2,0.134,0.01,0.768,0.088,0.063,0.008,0.001,0.049,0.006
217,Sierra Leone,Country,1997,92922,13608,1007,74777,3530,22,3,0,18,1,0.147,0.011,0.803,0.038,0.065,0.009,0.001,0.052,0.002
217,Sierra Leone,Country,1998,97948,13356,951,72172,11468,23,3,0,17,3,0.137,0.01,0.735,0.118,0.067,0.009,0.001,0.05,0.008
217,Sierra Leone,Country,1999,92242,12744,850,69844,8804,21,3,0,16,2,0.139,0.009,0.756,0.096,0.068,0.009,0.001,0.052,0.006
217,Sierra Leone,Country,2000,116146,11949,713,71802,31682,26,3,0,16,7,0.103,0.006,0.617,0.274,0.083,0.009,0.001,0.051,0.023
217,Sierra Leone,Country,2001,110160,13563,722,79179,16696,24,3,0,17,4,0.123,0.007,0.718,0.152,0.072,0.009,0,0.052,0.011
217,Sierra Leone,Country,2002,127364,15460,798,91489,19616,26,3,0,19,4,0.121,0.006,0.718,0.155,0.065,0.008,0,0.047,0.01
217,Sierra Leone,Country,2003,145966,16005,845,101043,28073,29,3,0,20,5,0.11,0.006,0.692,0.193,0.068,0.007,0,0.047,0.013
217,Sierra Leone,Country,2004,158854,16535,887,108174,33258,30,3,0,20,6,0.104,0.006,0.68,0.21,0.069,0.007,0,0.047,0.014
217,Sierra Leone,Country,2005,182141,17238,937,114382,49583,33,3,0,21,9,0.095,0.005,0.627,0.273,0.075,0.007,0,0.047,0.02
217,Sierra Leone,Country,2006,184074,16878,966,119431,46799,33,3,0,21,8,0.092,0.005,0.648,0.255,0.072,0.007,0,0.047,0.018
217,Sierra Leone,Country,2007,190126,14892,965,124553,49716,33,3,0,21,9,0.078,0.005,0.654,0.262,0.07,0.005,0,0.046,0.018
217,Sierra Leone,Country,2008,226670,18271,1097,134793,72510,38,3,0,23,12,0.081,0.005,0.594,0.32,0.079,0.006,0,0.047,0.025
217,Sierra Leone,Country,2009,222495,21418,1211,143910,55956,36,3,0,23,9,0.096,0.005,0.646,0.252,0.075,0.007,0,0.049,0.019
217,Sierra Leone,Country,2010,254069,25904,1374,153069,73722,40,4,0,24,12,0.102,0.005,0.602,0.291,0.08,0.008,0,0.048,0.023
217,Sierra Leone,Country,2011,284806,28155,1651,170240,84760,43,4,0,26,13,0.099,0.006,0.597,0.298,0.083,0.008,0,0.05,0.025
217,Sierra Leone,Country,2012,315706,29460,2134,190397,93714,47,4,0,28,14,0.093,0.007,0.603,0.297,0.081,0.008,0.001,0.049,0.024
217,Sierra Leone,Country,2013,315323,28452,3144,217063,66665,45,4,0,31,10,0.09,0.01,0.688,0.212,0.069,0.006,0.001,0.047,0.015
217,Sierra Leone,Country,2014,687287,35043,14647,239709,397888,95,5,2,33,55,0.051,0.021,0.349,0.579,0.144,0.007,0.003,0.05,0.084
217,Sierra Leone,Country,2015,706062,35202,16294,223171,431396,95,5,2,30,58,0.05,0.023,0.316,0.611,0.166,0.008,0.004,0.053,0.102
217,Sierra Leone,Country,2016,486312,35468,13921,207217,229707,63,5,2,27,30,0.073,0.029,0.426,0.473,0.103,0.007,0.003,0.044,0.049
217,Sierra Leone,Country,2017,387368,33934,8166,184805,160463,49,4,1,23,20,0.088,0.021,0.477,0.415,0.075,0.007,0.002,0.036,0.031
217,Sierra Leone,Country,2018,402189,33141,5558,174892,188599,49,4,1,21,23,0.082,0.014,0.434,0.469,0.072,0.006,0.001,0.031,0.034
217,Sierra Leone,Country,2019,385213,37605,5371,175156,167081,46,4,1,21,20,0.098,0.014,0.454,0.434,0.065,0.006,0.001,0.03,0.028
217,Sierra Leone,Country,2020,416036,41811,4198,164976,205051,48,5,0,19,24,0.1,0.01,0.396,0.494,0.071,0.007,0.001,0.028,0.035
217,Sierra Leone,Country,2021,462034,63164,987,151352,246531,52,7,0,17,28,0.136,0.002,0.327,0.534,0.073,0.01,0,0.024,0.039
217,Sierra Leone,Country,2022,365607,51131,948,146386,167143,40,6,0,16,18,0.14,0.003,0.4,0.458,0.056,0.008,0,0.022,0.025
69,Singapore,Country,1995,5167501,1854591,722345,2590564,0,1466,526,205,735,0,0.359,0.14,0.501,0,0.037,0.013,0.005,0.019,0
69,Singapore,Country,1996,5740732,2195657,794939,2750136,0,1564,598,217,749,0,0.382,0.138,0.479,0,0.038,0.015,0.005,0.018,0
69,Singapore,Country,1997,5757892,2121061,804349,2832482,0,1517,559,212,746,0,0.368,0.14,0.492,0,0.036,0.013,0.005,0.018,0
69,Singapore,Country,1998,6227335,2410587,869905,2946843,0,1586,614,222,750,0,0.387,0.14,0.473,0,0.039,0.015,0.005,0.019,0
69,Singapore,Country,1999,6045398,2237680,866834,2940884,0,1527,565,219,743,0,0.37,0.143,0.487,0,0.036,0.013,0.005,0.018,0
69,Singapore,Country,2000,6116527,2185827,910769,3019931,0,1518,543,226,750,0,0.357,0.149,0.494,0,0.034,0.012,0.005,0.017,0
69,Singapore,Country,2001,6339749,2227028,952916,3159805,0,1532,538,230,764,0,0.351,0.15,0.499,0,0.035,0.012,0.005,0.018,0
69,Singapore,Country,2002,6424757,2157204,976080,3291474,0,1539,517,234,788,0,0.336,0.152,0.512,0,0.034,0.012,0.005,0.018,0
69,Singapore,Country,2003,6742234,2313223,1041997,3387014,0,1639,562,253,823,0,0.343,0.155,0.502,0,0.035,0.012,0.005,0.017,0
69,Singapore,Country,2004,6836736,2291253,1096202,3449281,0,1641,550,263,828,0,0.335,0.16,0.505,0,0.032,0.011,0.005,0.016,0
69,Singapore,Country,2005,6996791,2310442,1163210,3523140,0,1640,542,273,826,0,0.33,0.166,0.504,0,0.03,0.01,0.005,0.015,0
69,Singapore,Country,2006,7511712,2556123,1287453,3668136,0,1707,581,293,833,0,0.34,0.171,0.488,0,0.03,0.01,0.005,0.015,0
69,Singapore,Country,2007,7420917,2330800,1325980,3764138,0,1617,508,289,820,0,0.314,0.179,0.507,0,0.027,0.008,0.005,0.014,0
69,Singapore,Country,2008,9129607,3363605,1681250,4084752,0,1887,695,347,844,0,0.368,0.184,0.447,0,0.033,0.012,0.006,0.015,0
69,Singapore,Country,2009,10268987,4025067,2068241,4175679,0,2059,807,415,837,0,0.392,0.201,0.407,0,0.037,0.014,0.007,0.015,0
69,Singapore,Country,2010,9850793,3491742,2196473,4162578,0,1940,688,433,820,0,0.354,0.223,0.423,0,0.031,0.011,0.007,0.013,0
69,Singapore,Country,2011,10685065,3899506,2486920,4298639,0,2061,752,480,829,0,0.365,0.233,0.402,0,0.031,0.011,0.007,0.013,0
69,Singapore,Country,2012,11878889,4577375,2761445,4540069,0,2236,862,520,855,0,0.385,0.232,0.382,0,0.033,0.013,0.008,0.013,0
69,Singapore,Country,2013,13427779,5553303,3013938,4860538,0,2487,1029,558,900,0,0.414,0.224,0.362,0,0.036,0.015,0.008,0.013,0
69,Singapore,Country,2014,15093471,6712251,3212573,5168647,0,2759,1227,587,945,0,0.445,0.213,0.342,0,0.039,0.017,0.008,0.013,0
69,Singapore,Country,2015,16803485,7913832,3359219,5530435,0,3036,1430,607,999,0,0.471,0.2,0.329,0,0.042,0.02,0.008,0.014,0
69,Singapore,Country,2016,18130775,8848657,3479213,5802905,0,3233,1578,620,1035,0,0.488,0.192,0.32,0,0.044,0.021,0.008,0.014,0
69,Singapore,Country,2017,18002279,8765659,3452350,5784271,0,3208,1562,615,1031,0,0.487,0.192,0.321,0,0.042,0.02,0.008,0.013,0
69,Singapore,Country,2018,18694905,9438984,3586697,5669224,0,3315,1674,636,1005,0,0.505,0.192,0.303,0,0.042,0.021,0.008,0.013,0
69,Singapore,Country,2019,19642857,10159999,3768675,5714184,0,3466,1793,665,1008,0,0.517,0.192,0.291,0,0.044,0.023,0.008,0.013,0
69,Singapore,Country,2020,24369917,14805892,3534144,6029881,0,4277,2598,620,1058,0,0.608,0.145,0.247,0,0.056,0.034,0.008,0.014,0
69,Singapore,Country,2021,24650378,15031064,3698374,5920940,0,4306,2626,646,1034,0,0.61,0.15,0.24,0,0.049,0.03,0.007,0.012,0
69,Singapore,Country,2022,24294719,13762597,4536183,5995939,0,4246,2405,793,1048,0,0.566,0.187,0.247,0,0.048,0.027,0.009,0.012,0
54,Slovakia,Country,1995,3103150,2715015,38868,349267,0,579,506,7,65,0,0.875,0.013,0.113,0,0.059,0.051,0.001,0.007,0
54,Slovakia,Country,1996,3320583,2928171,41141,351271,0,618,545,8,65,0,0.882,0.012,0.106,0,0.059,0.052,0.001,0.006,0
54,Slovakia,Country,1997,3248994,2873370,41994,333630,0,604,534,8,62,0,0.884,0.013,0.103,0,0.055,0.049,0.001,0.006,0
54,Slovakia,Country,1998,3244736,2861039,43402,340280,15,603,531,8,63,0,0.882,0.013,0.105,0,0.053,0.047,0.001,0.006,0
54,Slovakia,Country,1999,3332814,2922256,45289,365270,0,619,542,8,68,0,0.877,0.014,0.11,0,0.055,0.048,0.001,0.006,0
54,Slovakia,Country,2000,3537898,3095780,48397,393721,0,656,574,9,73,0,0.875,0.014,0.111,0,0.057,0.05,0.001,0.006,0
54,Slovakia,Country,2001,3459295,2980623,42811,435860,0,642,553,8,81,0,0.862,0.012,0.126,0,0.054,0.047,0.001,0.007,0
54,Slovakia,Country,2002,3807175,3246833,42158,518100,85,706,602,8,96,0,0.853,0.011,0.136,0,0.057,0.049,0.001,0.008,0
54,Slovakia,Country,2003,4007919,3314666,38782,654471,0,743,615,7,121,0,0.827,0.01,0.163,0,0.058,0.048,0.001,0.009,0
54,Slovakia,Country,2004,4491422,3524891,36394,907840,22297,833,654,7,168,4,0.785,0.008,0.202,0.005,0.061,0.048,0,0.012,0
54,Slovakia,Country,2005,5256583,3964663,78666,1189332,23922,975,735,15,221,4,0.754,0.015,0.226,0.005,0.067,0.051,0.001,0.015,0
54,Slovakia,Country,2006,5886243,4270567,157656,1455712,2309,1091,792,29,270,0,0.726,0.027,0.247,0,0.069,0.05,0.002,0.017,0
54,Slovakia,Country,2007,6420367,4524665,246983,1648718,0,1190,839,46,306,0,0.705,0.038,0.257,0,0.068,0.048,0.003,0.017,0
54,Slovakia,Country,2008,6943474,4906217,336614,1700643,0,1286,909,62,315,0,0.707,0.048,0.245,0,0.07,0.049,0.003,0.017,0
54,Slovakia,Country,2009,7778941,5587528,427640,1763773,0,1440,1034,79,326,0,0.718,0.055,0.227,0,0.083,0.059,0.005,0.019,0
54,Slovakia,Country,2010,7702581,5473220,446052,1783309,0,1424,1012,82,330,0,0.711,0.058,0.232,0,0.077,0.055,0.004,0.018,0
54,Slovakia,Country,2011,7644140,5455800,409729,1778611,0,1412,1007,76,328,0,0.714,0.054,0.233,0,0.074,0.053,0.004,0.017,0
54,Slovakia,Country,2012,7642396,5513517,376204,1752675,0,1411,1018,69,323,0,0.721,0.049,0.229,0,0.073,0.053,0.004,0.017,0
54,Slovakia,Country,2013,7688875,5710733,304799,1673342,0,1419,1054,56,309,0,0.743,0.04,0.218,0,0.073,0.054,0.003,0.016,0
54,Slovakia,Country,2014,7668544,5888056,248633,1531855,0,1414,1086,46,283,0,0.768,0.032,0.2,0,0.071,0.055,0.002,0.014,0
54,Slovakia,Country,2015,8020369,6304266,221663,1494440,0,1478,1162,41,275,0,0.786,0.028,0.186,0,0.071,0.056,0.002,0.013,0
54,Slovakia,Country,2016,8039474,6354108,193964,1491402,0,1481,1171,36,275,0,0.79,0.024,0.185,0,0.07,0.055,0.002,0.013,0
54,Slovakia,Country,2017,7997352,6307624,177329,1512399,0,1472,1161,33,278,0,0.789,0.022,0.189,0,0.067,0.053,0.001,0.013,0
54,Slovakia,Country,2018,8311991,6574835,169344,1567812,0,1529,1210,31,288,0,0.791,0.02,0.189,0,0.067,0.053,0.001,0.013,0
54,Slovakia,Country,2019,8746827,6928384,173523,1644920,0,1608,1274,32,302,0,0.792,0.02,0.188,0,0.069,0.055,0.001,0.013,0
54,Slovakia,Country,2020,8722507,7014448,82774,1625284,0,1604,1290,15,299,0,0.804,0.009,0.186,0,0.071,0.057,0.001,0.013,0
54,Slovakia,Country,2021,9959080,7941828,83729,1933523,0,1832,1461,15,356,0,0.797,0.008,0.194,0,0.077,0.061,0.001,0.015,0
54,Slovakia,Country,2022,10110916,8069244,85889,1955783,0,1867,1490,16,361,0,0.798,0.008,0.193,0,0.078,0.062,0.001,0.015,0
55,Slovenia,Country,1995,2395275,1804251,260070,330308,645,1206,908,131,166,0,0.753,0.109,0.138,0,0.072,0.054,0.008,0.01,0
55,Slovenia,Country,1996,2406491,1777527,284012,344880,72,1210,894,143,173,0,0.739,0.118,0.143,0,0.07,0.052,0.008,0.01,0
55,Slovenia,Country,1997,2567398,1880453,322913,364032,0,1290,945,162,183,0,0.732,0.126,0.142,0,0.071,0.052,0.009,0.01,0
55,Slovenia,Country,1998,2743432,1996599,362958,383875,0,1378,1003,182,193,0,0.728,0.132,0.14,0,0.073,0.053,0.01,0.01,0
55,Slovenia,Country,1999,2938774,2121305,413051,404418,0,1476,1065,207,203,0,0.722,0.141,0.138,0,0.074,0.054,0.01,0.01,0
55,Slovenia,Country,2000,3161161,2259967,480404,420790,0,1586,1134,241,211,0,0.715,0.152,0.133,0,0.077,0.055,0.012,0.01,0
55,Slovenia,Country,2001,3376226,2413678,530421,432128,0,1692,1210,266,217,0,0.715,0.157,0.128,0,0.08,0.057,0.013,0.01,0
55,Slovenia,Country,2002,3495503,2505816,548244,441443,0,1750,1255,275,221,0,0.717,0.157,0.126,0,0.081,0.058,0.013,0.01,0
55,Slovenia,Country,2003,3634854,2617113,565063,452677,0,1818,1309,283,226,0,0.72,0.155,0.125,0,0.081,0.058,0.013,0.01,0
55,Slovenia,Country,2004,3757092,2708692,581164,467236,0,1877,1353,290,233,0,0.721,0.155,0.124,0,0.08,0.058,0.012,0.01,0
55,Slovenia,Country,2005,3915039,2820733,601760,492546,0,1951,1406,300,246,0,0.72,0.154,0.126,0,0.08,0.058,0.012,0.01,0
55,Slovenia,Country,2006,4062716,2910747,635344,516625,0,2020,1447,316,257,0,0.716,0.156,0.127,0,0.079,0.056,0.012,0.01,0
55,Slovenia,Country,2007,4153367,2947677,656834,548857,0,2058,1461,326,272,0,0.71,0.158,0.132,0,0.075,0.053,0.012,0.01,0
55,Slovenia,Country,2008,4405103,3148973,682841,573289,0,2175,1555,337,283,0,0.715,0.155,0.13,0,0.077,0.055,0.012,0.01,0
55,Slovenia,Country,2009,4612239,3338724,693853,579662,0,2268,1642,341,285,0,0.724,0.15,0.126,0,0.088,0.064,0.013,0.011,0
55,Slovenia,Country,2010,4601331,3325685,699757,575890,0,2254,1629,343,282,0,0.723,0.152,0.125,0,0.087,0.063,0.013,0.011,0
55,Slovenia,Country,2011,4570000,3276447,723690,569864,0,2231,1600,353,278,0,0.717,0.158,0.125,0,0.086,0.061,0.014,0.011,0
55,Slovenia,Country,2012,4438614,3129916,742230,566467,0,2161,1524,361,276,0,0.705,0.167,0.128,0,0.086,0.06,0.014,0.011,0
55,Slovenia,Country,2013,4793103,3433277,784482,575343,0,2328,1667,381,279,0,0.716,0.164,0.12,0,0.093,0.067,0.015,0.011,0
55,Slovenia,Country,2014,4520965,3192626,751634,576705,0,2191,1547,364,279,0,0.706,0.166,0.128,0,0.085,0.06,0.014,0.011,0
55,Slovenia,Country,2015,4629107,3297563,751123,580420,0,2239,1595,363,281,0,0.712,0.162,0.125,0,0.085,0.061,0.014,0.011,0
55,Slovenia,Country,2016,4733394,3398074,752068,583252,0,2286,1641,363,282,0,0.718,0.159,0.123,0,0.084,0.061,0.013,0.01,0
55,Slovenia,Country,2017,4867971,3505741,767612,594618,0,2349,1692,370,287,0,0.72,0.158,0.122,0,0.083,0.059,0.013,0.01,0
55,Slovenia,Country,2018,5126284,3705968,807446,612870,0,2472,1787,389,296,0,0.723,0.158,0.12,0,0.083,0.06,0.013,0.01,0
55,Slovenia,Country,2019,5410322,3913695,863076,633552,0,2609,1887,416,305,0,0.723,0.16,0.117,0,0.086,0.062,0.014,0.01,0
55,Slovenia,Country,2020,5766530,4196124,850564,719842,0,2782,2025,410,347,0,0.728,0.148,0.125,0,0.096,0.07,0.014,0.012,0
55,Slovenia,Country,2021,6279560,4611165,859769,808626,0,2986,2192,409,384,0,0.734,0.137,0.129,0,0.096,0.07,0.013,0.012,0
55,Slovenia,Country,2022,6511173,4790379,910445,810350,0,3098,2279,433,386,0,0.736,0.14,0.124,0,0.097,0.071,0.014,0.012,0
28,Solomon Islands,Country,1995,34723,31498,5,1703,1518,88,80,0,4,4,0.907,0,0.049,0.044,0.038,0.035,0,0.002,0.002
28,Solomon Islands,Country,1996,37897,33913,5,1789,2190,94,84,0,4,5,0.894,0,0.047,0.058,0.041,0.037,0,0.002,0.002
28,Solomon Islands,Country,1997,37019,32745,5,1852,2417,89,79,0,4,6,0.884,0,0.05,0.066,0.04,0.035,0,0.002,0.003
28,Solomon Islands,Country,1998,39838,31487,5,1900,6446,94,74,0,4,15,0.79,0,0.048,0.162,0.042,0.033,0,0.002,0.007
28,Solomon Islands,Country,1999,46462,38118,4,2007,6333,107,88,0,5,15,0.82,0,0.043,0.137,0.049,0.04,0,0.002,0.007
28,Solomon Islands,Country,2000,54470,40719,4,2095,11653,122,91,0,5,26,0.747,0,0.039,0.214,0.066,0.049,0,0.003,0.014
28,Solomon Islands,Country,2001,55926,45497,3,2109,8318,123,100,0,5,18,0.813,0,0.038,0.149,0.073,0.059,0,0.003,0.011
28,Solomon Islands,Country,2002,53513,41615,4,1926,9967,115,89,0,4,21,0.777,0,0.036,0.187,0.071,0.055,0,0.003,0.013
28,Solomon Islands,Country,2003,61796,43647,4,1805,16340,130,92,0,4,34,0.706,0,0.029,0.265,0.076,0.054,0,0.002,0.02
28,Solomon Islands,Country,2004,67599,44569,4,1810,21215,139,92,0,4,44,0.659,0,0.027,0.314,0.078,0.051,0,0.002,0.024
28,Solomon Islands,Country,2005,68686,48857,4,1884,17941,138,98,0,4,36,0.711,0,0.027,0.262,0.074,0.053,0,0.002,0.019
28,Solomon Islands,Country,2006,69008,47543,4,1960,19500,136,94,0,4,38,0.689,0,0.028,0.283,0.071,0.049,0,0.002,0.02
28,Solomon Islands,Country,2007,70110,48074,4,2005,20026,135,93,0,4,39,0.685,0,0.029,0.286,0.07,0.048,0,0.002,0.02
28,Solomon Islands,Country,2008,71896,40645,5,1975,29271,136,77,0,4,55,0.565,0,0.027,0.408,0.067,0.038,0,0.002,0.027
28,Solomon Islands,Country,2009,77874,38002,6,1958,37908,144,71,0,4,70,0.488,0,0.025,0.487,0.071,0.035,0,0.002,0.035
28,Solomon Islands,Country,2010,79709,36562,6,1982,41158,145,66,0,4,75,0.458,0,0.025,0.517,0.067,0.031,0,0.002,0.035
28,Solomon Islands,Country,2011,90442,36208,7,1966,52261,161,65,0,4,93,0.4,0,0.022,0.578,0.072,0.029,0,0.002,0.042
28,Solomon Islands,Country,2012,67644,36304,7,1934,29399,118,63,0,3,51,0.536,0,0.029,0.435,0.053,0.029,0,0.002,0.023
28,Solomon Islands,Country,2013,86368,39887,6,1952,44522,148,68,0,3,76,0.462,0,0.023,0.516,0.066,0.03,0,0.001,0.034
28,Solomon Islands,Country,2014,56284,39779,7,1936,14562,94,67,0,3,24,0.707,0,0.034,0.259,0.043,0.03,0,0.001,0.011
28,Solomon Islands,Country,2015,73022,42137,7,1941,28938,120,69,0,3,48,0.577,0,0.027,0.396,0.055,0.032,0,0.001,0.022
28,Solomon Islands,Country,2016,70653,44467,7,1997,24183,114,72,0,3,39,0.629,0,0.028,0.342,0.051,0.032,0,0.001,0.018
28,Solomon Islands,Country,2017,79215,46879,6,2075,30255,125,74,0,3,48,0.592,0,0.026,0.382,0.056,0.033,0,0.001,0.022
28,Solomon Islands,Country,2018,80893,45692,7,2203,32990,125,71,0,3,51,0.565,0,0.027,0.408,0.057,0.032,0,0.002,0.023
28,Solomon Islands,Country,2019,78942,49817,6,2396,26723,120,76,0,4,41,0.631,0,0.03,0.339,0.055,0.034,0,0.002,0.019
28,Solomon Islands,Country,2020,97639,54607,6,2484,40541,146,81,0,4,60,0.559,0,0.025,0.415,0.07,0.039,0,0.002,0.029
28,Solomon Islands,Country,2021,91640,53675,7,2790,35169,133,78,0,4,51,0.586,0,0.03,0.384,0.064,0.037,0,0.002,0.025
28,Solomon Islands,Country,2022,83764,52791,7,2879,28088,119,75,0,4,40,0.63,0,0.034,0.335,0.057,0.036,0,0.002,0.019
187,Somalia,Country,1995,53778,10420,811,36666,5881,6,1,0,4,1,0.196,0.015,0.678,0.111,0.024,0.005,0,0.016,0.003
187,Somalia,Country,1996,54987,10409,810,37572,6195,6,1,0,4,1,0.191,0.015,0.679,0.114,0.022,0.004,0,0.015,0.003
187,Somalia,Country,1997,54818,10596,807,38333,5083,6,1,0,4,1,0.195,0.015,0.695,0.094,0.022,0.004,0,0.015,0.002
187,Somalia,Country,1998,56920,10770,789,39170,6190,6,1,0,4,1,0.191,0.014,0.684,0.11,0.021,0.004,0,0.015,0.002
187,Somalia,Country,1999,57086,10711,751,39810,5813,6,1,0,4,1,0.19,0.013,0.694,0.103,0.02,0.004,0,0.014,0.002
187,Somalia,Country,2000,58992,10727,690,40453,7122,6,1,0,4,1,0.184,0.012,0.682,0.122,0.019,0.004,0,0.013,0.002
187,Somalia,Country,2001,62929,11430,707,42429,8364,6,1,0,4,1,0.184,0.011,0.67,0.135,0.019,0.003,0,0.013,0.003
187,Somalia,Country,2002,67132,12303,767,45312,8749,6,1,0,4,1,0.185,0.012,0.671,0.132,0.019,0.003,0,0.013,0.002
187,Somalia,Country,2003,71508,13231,863,48657,8757,6,1,0,4,1,0.187,0.012,0.676,0.124,0.019,0.003,0,0.013,0.002
187,Somalia,Country,2004,82898,14128,941,51968,15861,7,1,0,4,1,0.172,0.011,0.623,0.194,0.02,0.003,0,0.013,0.004
187,Somalia,Country,2005,85547,15067,1053,55508,13919,7,1,0,4,1,0.178,0.012,0.644,0.165,0.019,0.003,0,0.012,0.003
187,Somalia,Country,2006,94602,16218,1192,59263,17929,7,1,0,5,1,0.173,0.013,0.622,0.192,0.02,0.003,0,0.012,0.004
187,Somalia,Country,2007,99784,17827,1342,63288,17326,7,1,0,5,1,0.181,0.014,0.63,0.176,0.019,0.003,0,0.012,0.003
187,Somalia,Country,2008,116451,19707,1494,67459,27791,8,1,0,5,2,0.171,0.013,0.575,0.241,0.021,0.004,0,0.012,0.005
187,Somalia,Country,2009,120120,22560,1689,72516,23356,8,2,0,5,2,0.19,0.014,0.599,0.197,0.02,0.004,0,0.012,0.004
187,Somalia,Country,2010,130268,24205,1848,76965,27250,9,2,0,5,2,0.187,0.014,0.587,0.212,0.021,0.004,0,0.012,0.004
187,Somalia,Country,2011,134792,25772,2011,80795,26214,9,2,0,5,2,0.193,0.015,0.595,0.197,0.02,0.004,0,0.012,0.004
187,Somalia,Country,2012,138089,5456,1027,67450,64156,9,0,0,4,4,0.04,0.007,0.485,0.468,0.019,0.001,0,0.009,0.009
187,Somalia,Country,2013,122550,6303,1143,71679,43425,8,0,0,5,3,0.052,0.009,0.58,0.358,0.016,0.001,0,0.009,0.006
187,Somalia,Country,2014,123663,7243,1245,76771,38404,8,0,0,5,2,0.059,0.01,0.616,0.314,0.014,0.001,0,0.009,0.004
187,Somalia,Country,2015,159007,6910,1308,82274,68515,9,0,0,5,4,0.044,0.008,0.513,0.435,0.016,0.001,0,0.008,0.007
187,Somalia,Country,2016,189672,7762,1497,88198,92215,11,0,0,5,5,0.041,0.008,0.461,0.49,0.017,0.001,0,0.008,0.008
187,Somalia,Country,2017,186320,11442,2085,98515,74278,10,1,0,5,4,0.062,0.011,0.525,0.402,0.015,0.001,0,0.008,0.006
187,Somalia,Country,2018,227845,13100,2403,106989,105353,12,1,0,6,5,0.058,0.011,0.466,0.466,0.018,0.001,0,0.008,0.008
187,Somalia,Country,2019,270278,14046,2558,113526,140148,14,1,0,6,7,0.052,0.01,0.417,0.521,0.02,0.001,0,0.008,0.01
187,Somalia,Country,2020,310899,16969,2449,117425,174056,15,1,0,6,8,0.055,0.008,0.375,0.562,0.024,0.001,0,0.009,0.013
187,Somalia,Country,2021,487460,29227,2275,119127,336832,22,1,0,5,16,0.06,0.005,0.243,0.692,0.036,0.002,0,0.009,0.025
187,Somalia,Country,2022,385860,19181,2152,120954,243573,17,1,0,5,11,0.05,0.006,0.311,0.633,0.028,0.001,0,0.009,0.017
196,South Africa,Country,1995,14840458,5872009,6318786,2611696,37967,360,142,153,63,1,0.396,0.426,0.176,0.003,0.077,0.031,0.033,0.014,0
196,South Africa,Country,1996,15653887,6306227,6631276,2650055,66329,372,150,157,63,2,0.403,0.424,0.169,0.004,0.078,0.031,0.033,0.013,0
196,South Africa,Country,1997,16035414,6422713,6917044,2639071,56586,373,149,161,61,1,0.401,0.431,0.165,0.004,0.077,0.031,0.033,0.013,0
