location_id,location_name,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,dah_per_cap_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
435,South Sudan,Country,2022,798234,760990,841811,40694,30745,53173,36595,17228,64828,160830,135280,192165,560115,82,78,86,4,3,5,4,2,7,16,14,20,57,0.051,0.039,0.067,0.046,0.022,0.078,0.201,0.174,0.233,0.702,0.665,0.736,0.178,0.069,0.333,0.009,0.003,0.019,0.008,0.002,0.021,0.036,0.013,0.068,0.125,0.049,0.232
92,Spain,Country,1995,64983531,62333081,67879754,46806284,44183404,49176418,2269693,1619060,2983521,15907554,15000150,16818656,0,1653,1585,1726,1190,1124,1251,58,41,76,405,381,428,0,0.72,0.701,0.736,0.035,0.026,0.045,0.245,0.23,0.261,0,0,0,0.07,0.067,0.073,0.05,0.048,0.053,0.002,0.002,0.003,0.017,0.016,0.018,0,0,0
92,Spain,Country,1996,66755825,64597144,69107621,48091065,46190203,50195577,2393139,1810828,3015324,16271621,15612852,17052467,0,1690,1636,1750,1218,1170,1271,61,46,76,412,395,432,0,0.72,0.707,0.734,0.036,0.028,0.045,0.244,0.233,0.255,0,0,0,0.07,0.068,0.073,0.05,0.048,0.053,0.003,0.002,0.003,0.017,0.016,0.018,0,0,0
92,Spain,Country,1997,68583347,66543136,70843179,49338670,47484718,51275359,2523863,2002370,3100933,16720813,16127936,17419044,0,1727,1675,1784,1242,1196,1291,64,50,78,421,406,439,0,0.719,0.707,0.731,0.037,0.029,0.045,0.244,0.235,0.253,0,0,0,0.069,0.067,0.072,0.05,0.048,0.052,0.003,0.002,0.003,0.017,0.016,0.018,0,0,0
92,Spain,Country,1998,71477949,69270233,73475479,51348442,49429594,53231789,2734962,2273231,3245807,17394545,16764790,18044948,0,1787,1732,1837,1284,1236,1331,68,57,81,435,419,451,0,0.718,0.707,0.729,0.038,0.032,0.045,0.243,0.234,0.253,0,0,0,0.069,0.067,0.071,0.05,0.048,0.051,0.003,0.002,0.003,0.017,0.016,0.017,0,0,0
92,Spain,Country,1999,74416358,72389096,76516561,53263834,51413059,55209915,2984753,2564213,3481414,18167771,17550908,18787221,0,1844,1794,1896,1320,1274,1368,74,64,86,450,435,466,0,0.716,0.705,0.725,0.04,0.035,0.047,0.244,0.235,0.253,0,0,0,0.068,0.066,0.07,0.049,0.047,0.051,0.003,0.002,0.003,0.017,0.016,0.017,0,0,0
92,Spain,Country,2000,77792260,75688479,79870351,55477901,53631628,57376451,3286737,2860457,3766997,19027622,18558270,19561550,0,1906,1855,1957,1359,1314,1406,81,70,92,466,455,479,0,0.713,0.704,0.722,0.042,0.037,0.048,0.245,0.237,0.252,0,0,0,0.068,0.066,0.07,0.048,0.047,0.05,0.003,0.003,0.003,0.017,0.016,0.017,0,0,0
92,Spain,Country,2001,81306572,79291434,83358435,57765178,55988325,59661843,3676975,3283830,4081829,19864419,19446159,20304735,0,1965,1916,2015,1396,1353,1442,89,79,99,480,470,491,0,0.71,0.702,0.719,0.045,0.04,0.05,0.244,0.237,0.251,0,0,0,0.068,0.066,0.069,0.048,0.046,0.05,0.003,0.003,0.003,0.017,0.016,0.017,0,0,0
92,Spain,Country,2002,86674700,84678380,88709194,61666215,59667670,63760109,4377237,3998015,4804024,20631247,20193773,21065731,0,2062,2015,2111,1467,1420,1517,104,95,114,491,480,501,0,0.711,0.704,0.719,0.051,0.046,0.055,0.238,0.231,0.244,0,0,0,0.07,0.068,0.072,0.05,0.048,0.052,0.004,0.003,0.004,0.017,0.016,0.017,0,0,0
92,Spain,Country,2003,93129169,91075539,95099524,66172876,64261920,68100083,5532707,5156868,5976703,21423587,20998991,21898613,0,2180,2132,2226,1549,1504,1594,129,121,140,501,491,513,0,0.711,0.702,0.719,0.059,0.055,0.064,0.23,0.223,0.236,0,0,0,0.073,0.072,0.075,0.052,0.051,0.054,0.004,0.004,0.005,0.017,0.016,0.017,0,0,0
92,Spain,Country,2004,99470532,97483770,101712165,70956178,69052589,73072098,6463500,6044867,6927254,22050854,21627815,22560503,0,2290,2244,2342,1634,1590,1682,149,139,159,508,498,519,0,0.713,0.706,0.721,0.065,0.061,0.07,0.222,0.216,0.228,0,0,0,0.076,0.074,0.078,0.054,0.053,0.056,0.005,0.005,0.005,0.017,0.016,0.017,0,0,0
92,Spain,Country,2005,104176965,102084669,106446177,74518083,72609216,76771361,7096248,6693794,7532297,22562633,22146490,23038655,0,2360,2312,2411,1688,1645,1739,161,152,171,511,502,522,0,0.715,0.709,0.723,0.068,0.064,0.072,0.217,0.211,0.222,0,0,0,0.077,0.075,0.079,0.055,0.054,0.057,0.005,0.005,0.006,0.017,0.016,0.017,0,0,0
92,Spain,Country,2006,109621346,107449101,111796932,78904535,76916653,81007985,7547171,7135033,7990074,23169641,22666171,23665349,0,2445,2396,2493,1760,1715,1807,168,159,178,517,506,528,0,0.72,0.713,0.726,0.069,0.065,0.073,0.211,0.206,0.217,0,0,0,0.078,0.076,0.079,0.056,0.055,0.058,0.005,0.005,0.006,0.016,0.016,0.017,0,0,0
92,Spain,Country,2007,115104604,113027042,117349532,83543471,81527116,85726739,7691291,7234177,8143850,23869842,23366082,24350093,0,2529,2484,2579,1836,1792,1884,169,159,179,525,513,535,0,0.726,0.719,0.732,0.067,0.063,0.07,0.207,0.202,0.212,0,0,0,0.079,0.078,0.081,0.058,0.056,0.059,0.005,0.005,0.006,0.016,0.016,0.017,0,0,0
92,Spain,Country,2008,121382964,119265637,123791013,89200746,87125602,91631241,7575746,7120619,8005454,24606473,24139486,25059487,0,2631,2585,2683,1934,1889,1986,164,154,174,533,523,543,0,0.735,0.729,0.741,0.062,0.059,0.066,0.203,0.198,0.207,0,0,0,0.083,0.081,0.085,0.061,0.06,0.063,0.005,0.005,0.005,0.017,0.017,0.017,0,0,0
92,Spain,Country,2009,128789977,126339858,131239982,96222851,94127566,98518352,7527192,7044569,8012788,25039934,24551364,25535778,0,2762,2709,2814,2063,2018,2112,161,151,172,537,526,548,0,0.747,0.741,0.753,0.058,0.055,0.062,0.194,0.19,0.199,0,0,0,0.091,0.09,0.093,0.068,0.067,0.07,0.005,0.005,0.006,0.018,0.017,0.018,0,0,0
92,Spain,Country,2010,127294897,125033564,129972308,94401062,92286803,96942572,7293136,6835757,7809316,25600699,25120934,26092708,0,2710,2662,2767,2010,1965,2064,155,146,166,545,535,555,0,0.742,0.735,0.748,0.057,0.054,0.061,0.201,0.196,0.206,0,0,0,0.09,0.088,0.092,0.067,0.065,0.068,0.005,0.005,0.006,0.018,0.018,0.018,0,0,0
92,Spain,Country,2011,125258742,123076779,127542903,91632205,89472843,93905886,7409474,6953092,7890717,26217063,25725953,26726137,0,2657,2610,2705,1943,1898,1992,157,147,167,556,546,567,0,0.732,0.725,0.738,0.059,0.055,0.063,0.209,0.205,0.214,0,0,0,0.089,0.087,0.091,0.065,0.063,0.067,0.005,0.005,0.006,0.019,0.018,0.019,0,0,0
92,Spain,Country,2012,126571909,124483489,128752048,91981134,89830978,93972680,7574920,7121277,8017652,27015855,26508048,27505206,0,2683,2639,2729,1950,1904,1992,161,151,170,573,562,583,0,0.727,0.72,0.733,0.06,0.056,0.064,0.213,0.209,0.218,0,0,0,0.092,0.091,0.094,0.067,0.066,0.069,0.006,0.005,0.006,0.02,0.019,0.02,0,0,0
92,Spain,Country,2013,121978251,119805720,123999100,86882070,84811056,88904347,7576537,7160226,8014164,27519644,27003791,28031270,0,2591,2545,2634,1846,1802,1889,161,152,170,585,574,595,0,0.712,0.706,0.718,0.062,0.059,0.066,0.226,0.221,0.23,0,0,0,0.09,0.088,0.092,0.064,0.063,0.066,0.006,0.005,0.006,0.02,0.02,0.021,0,0,0
92,Spain,Country,2014,123322353,121123948,125566882,87348383,85347253,89398820,7873034,7447096,8311825,28100936,27555913,28612836,0,2629,2582,2677,1862,1819,1906,168,159,177,599,587,610,0,0.708,0.701,0.715,0.064,0.061,0.067,0.228,0.223,0.233,0,0,0,0.09,0.088,0.092,0.064,0.062,0.065,0.006,0.005,0.006,0.02,0.02,0.021,0,0,0
92,Spain,Country,2015,126642660,124194860,128847208,89862320,87528026,91882594,8258741,7833760,8700013,28521599,28009579,29059629,0,2710,2657,2757,1923,1873,1966,177,168,186,610,599,622,0,0.71,0.703,0.716,0.065,0.062,0.069,0.225,0.22,0.231,0,0,0,0.089,0.087,0.091,0.063,0.062,0.065,0.006,0.006,0.006,0.02,0.02,0.02,0,0,0
92,Spain,Country,2016,129247825,126843469,131516247,91696141,89419328,93847413,8729396,8325221,9195822,28822288,28361019,29368635,0,2776,2724,2825,1969,1920,2016,187,179,198,619,609,631,0,0.709,0.703,0.716,0.068,0.064,0.071,0.223,0.218,0.228,0,0,0,0.089,0.087,0.09,0.063,0.061,0.065,0.006,0.006,0.006,0.02,0.019,0.02,0,0,0
92,Spain,Country,2017,132443885,130024583,134937713,93470358,91276843,95690618,9459058,9021905,9918913,29514469,29037435,30028223,0,2856,2803,2909,2015,1968,2063,204,195,214,636,626,647,0,0.706,0.699,0.712,0.071,0.068,0.075,0.223,0.218,0.228,0,0,0,0.089,0.087,0.091,0.063,0.061,0.064,0.006,0.006,0.007,0.02,0.02,0.02,0,0,0
92,Spain,Country,2018,137490215,135114283,140141094,96914977,94597093,99318855,10216784,9748714,10647022,30358453,29916275,30868594,0,2976,2925,3034,2098,2048,2150,221,211,230,657,648,668,0,0.705,0.699,0.711,0.074,0.071,0.078,0.221,0.216,0.226,0,0,0,0.091,0.09,0.093,0.064,0.063,0.066,0.007,0.006,0.007,0.02,0.02,0.02,0,0,0
92,Spain,Country,2019,141911378,139519308,144508229,100059918,97809658,102540314,10809624,10350298,11269084,31041836,30511483,31548232,0,3085,3033,3141,2175,2126,2229,235,225,245,675,663,686,0,0.705,0.699,0.711,0.076,0.073,0.08,0.219,0.214,0.224,0,0,0,0.093,0.092,0.095,0.066,0.064,0.067,0.007,0.007,0.007,0.02,0.02,0.021,0,0,0
92,Spain,Country,2020,148362577,146053894,150823083,108474437,106303970,110792578,10582374,10089923,11069171,29305766,28834243,29839657,0,3241,3190,3294,2369,2322,2420,231,220,242,640,630,652,0,0.731,0.726,0.737,0.071,0.068,0.075,0.198,0.193,0.201,0,0,0,0.11,0.109,0.112,0.081,0.079,0.083,0.008,0.008,0.008,0.022,0.021,0.022,0,0,0
92,Spain,Country,2021,151701221,149472702,154122289,111753598,109732522,114109125,10585664,10098471,11087575,29361958,28851058,29905935,0,3342,3293,3396,2462,2418,2514,233,222,244,647,636,659,0,0.737,0.731,0.742,0.07,0.067,0.073,0.194,0.189,0.198,0,0,0,0.107,0.105,0.109,0.079,0.077,0.08,0.007,0.007,0.008,0.021,0.02,0.021,0,0,0
92,Spain,Country,2022,150537976,146799863,154341810,111417829,108162735,114789389,10234599,9521959,10936762,28885548,28078830,29625711,0,3315,3233,3399,2454,2382,2528,225,210,241,636,618,652,0,0.74,0.732,0.748,0.068,0.063,0.072,0.192,0.186,0.198,0,0,0,0.101,0.098,0.103,0.074,0.072,0.077,0.007,0.006,0.007,0.019,0.019,0.02,0,0,0
17,Sri Lanka,Country,1995,1152292,960558,1377764,649205,509024,817156,102294,53669,180862,383566,293192,490029,17226,64,53,77,36,28,45,6,3,10,21,16,27,1,0.563,0.476,0.636,0.089,0.047,0.145,0.333,0.259,0.413,0.015,0.013,0.018,0.042,0.035,0.05,0.023,0.018,0.029,0.004,0.002,0.006,0.014,0.011,0.018,0.001,0.001,0.001
17,Sri Lanka,Country,1996,1203396,1026189,1417714,668791,540258,812911,104776,55164,174477,409485,318456,521353,20343,66,57,78,37,30,45,6,3,10,23,18,29,1,0.556,0.476,0.622,0.087,0.047,0.142,0.34,0.269,0.416,0.017,0.014,0.02,0.041,0.035,0.048,0.023,0.018,0.028,0.004,0.002,0.006,0.014,0.011,0.018,0.001,0.001,0.001
17,Sri Lanka,Country,1997,1265169,1098597,1437731,689300,563329,816172,106218,54957,177511,433983,344234,547422,35669,69,60,79,38,31,45,6,3,10,24,19,30,2,0.545,0.473,0.612,0.084,0.046,0.135,0.343,0.279,0.417,0.028,0.025,0.032,0.04,0.035,0.046,0.022,0.018,0.027,0.003,0.002,0.006,0.014,0.011,0.018,0.001,0.001,0.001
17,Sri Lanka,Country,1998,1355306,1193617,1523638,728937,604669,860490,105782,55399,179803,458326,366212,567231,62261,74,65,83,40,33,47,6,3,10,25,20,31,3,0.538,0.472,0.6,0.078,0.042,0.124,0.338,0.282,0.403,0.046,0.041,0.052,0.042,0.038,0.048,0.023,0.019,0.027,0.003,0.002,0.006,0.014,0.012,0.018,0.002,0.002,0.002
17,Sri Lanka,Country,1999,1348052,1194844,1515471,742313,626975,862655,100381,52813,167544,484005,396951,581874,21352,73,64,82,40,34,46,5,3,9,26,21,31,1,0.551,0.489,0.611,0.074,0.04,0.118,0.359,0.303,0.421,0.016,0.014,0.018,0.041,0.036,0.046,0.023,0.019,0.026,0.003,0.002,0.005,0.015,0.012,0.018,0.001,0.001,0.001
17,Sri Lanka,Country,2000,1447906,1305658,1609622,795820,692261,917827,95586,50394,157649,519757,438109,610634,36743,77,70,86,43,37,49,5,3,8,28,23,33,2,0.55,0.498,0.604,0.066,0.037,0.102,0.359,0.308,0.411,0.025,0.023,0.028,0.041,0.037,0.046,0.023,0.02,0.026,0.003,0.001,0.004,0.015,0.012,0.018,0.001,0.001,0.001
17,Sri Lanka,Country,2001,1474224,1343805,1614422,825445,733265,932781,93183,50359,146541,537749,464721,615412,17846,78,71,86,44,39,49,5,3,8,28,25,33,1,0.56,0.513,0.606,0.063,0.036,0.096,0.365,0.321,0.408,0.012,0.011,0.013,0.043,0.039,0.048,0.024,0.021,0.027,0.003,0.001,0.004,0.016,0.013,0.018,0.001,0,0.001
17,Sri Lanka,Country,2002,1488870,1381011,1613183,818774,745752,896516,92489,52384,145025,554569,492375,617632,23039,78,73,85,43,39,47,5,3,8,29,26,32,1,0.55,0.51,0.586,0.062,0.036,0.094,0.373,0.333,0.409,0.015,0.014,0.017,0.042,0.038,0.046,0.023,0.021,0.026,0.003,0.001,0.004,0.016,0.014,0.018,0.001,0.001,0.001
17,Sri Lanka,Country,2003,1517235,1431826,1613666,814970,754166,871888,92865,54609,144608,576031,525471,628536,33370,79,74,84,42,39,45,5,3,8,30,27,33,2,0.537,0.505,0.566,0.061,0.036,0.092,0.38,0.349,0.408,0.022,0.021,0.023,0.04,0.037,0.043,0.022,0.02,0.024,0.002,0.001,0.004,0.015,0.014,0.017,0.001,0.001,0.001
17,Sri Lanka,Country,2004,1597434,1518618,1678275,850463,797399,899312,96452,58251,143816,637145,590206,682946,13375,82,78,87,44,41,46,5,3,7,33,30,35,1,0.532,0.504,0.558,0.06,0.037,0.088,0.399,0.373,0.424,0.008,0.008,0.009,0.04,0.037,0.043,0.021,0.02,0.023,0.002,0.001,0.004,0.016,0.014,0.017,0,0,0
17,Sri Lanka,Country,2005,1724221,1647603,1800443,895327,848624,945949,100745,65579,144339,701276,657603,743846,26873,88,84,92,46,43,48,5,3,7,36,34,38,1,0.519,0.495,0.541,0.058,0.038,0.082,0.407,0.384,0.429,0.016,0.015,0.016,0.041,0.038,0.043,0.021,0.02,0.023,0.002,0.002,0.003,0.017,0.015,0.018,0.001,0.001,0.001
17,Sri Lanka,Country,2006,1853539,1778518,1932865,920523,869610,973921,104133,69034,145740,785372,743465,826478,43511,94,90,98,47,44,49,5,3,7,40,38,42,2,0.497,0.475,0.516,0.056,0.038,0.077,0.424,0.403,0.443,0.023,0.023,0.024,0.04,0.038,0.043,0.02,0.019,0.021,0.002,0.002,0.003,0.017,0.016,0.018,0.001,0.001,0.001
17,Sri Lanka,Country,2007,1948205,1868855,2020523,908156,859216,959048,106282,72206,147710,894618,847992,938534,39149,98,94,101,46,43,48,5,4,7,45,43,47,2,0.466,0.446,0.485,0.054,0.038,0.075,0.459,0.439,0.478,0.02,0.019,0.021,0.04,0.037,0.042,0.018,0.017,0.02,0.002,0.001,0.003,0.018,0.017,0.019,0.001,0.001,0.001
17,Sri Lanka,Country,2008,2065298,1991399,2143160,884649,837626,935921,107351,76675,147894,1016433,968764,1063944,56866,103,99,106,44,42,46,5,4,7,50,48,53,3,0.428,0.41,0.446,0.052,0.037,0.07,0.492,0.473,0.51,0.028,0.027,0.029,0.039,0.037,0.041,0.017,0.016,0.018,0.002,0.001,0.003,0.019,0.018,0.021,0.001,0.001,0.001
17,Sri Lanka,Country,2009,2255122,2183360,2335452,952515,902661,1008006,113034,80602,152392,1128628,1081076,1181823,60945,111,107,115,47,44,50,6,4,7,56,53,58,3,0.422,0.406,0.438,0.05,0.036,0.066,0.501,0.485,0.519,0.027,0.026,0.028,0.041,0.039,0.043,0.017,0.016,0.019,0.002,0.001,0.003,0.021,0.02,0.022,0.001,0.001,0.001
17,Sri Lanka,Country,2010,2303767,2234631,2380674,940125,891587,992804,115657,85460,150867,1178195,1134380,1227152,69790,112,109,116,46,43,48,6,4,7,57,55,60,3,0.408,0.392,0.424,0.05,0.037,0.065,0.511,0.496,0.528,0.03,0.029,0.031,0.039,0.037,0.041,0.016,0.015,0.017,0.002,0.001,0.003,0.02,0.019,0.021,0.001,0.001,0.001
17,Sri Lanka,Country,2011,2397325,2327346,2479778,1008402,956386,1060676,124417,95358,155557,1216365,1170744,1266895,48142,116,112,120,49,46,51,6,5,8,59,57,61,2,0.421,0.405,0.437,0.052,0.04,0.065,0.507,0.492,0.525,0.02,0.019,0.021,0.037,0.035,0.039,0.016,0.015,0.016,0.002,0.001,0.002,0.019,0.018,0.02,0.001,0.001,0.001
17,Sri Lanka,Country,2012,2449769,2373839,2524021,1033472,984372,1083604,129203,103970,159040,1248531,1199480,1298802,38563,117,114,121,50,47,52,6,5,8,60,57,62,2,0.422,0.407,0.438,0.053,0.043,0.064,0.51,0.494,0.525,0.016,0.015,0.016,0.035,0.033,0.036,0.015,0.014,0.016,0.002,0.001,0.002,0.018,0.017,0.019,0.001,0.001,0.001
17,Sri Lanka,Country,2013,2608036,2535436,2681149,1114160,1067122,1162551,138907,118734,163490,1308775,1258168,1365518,46194,124,120,127,53,51,55,7,6,8,62,60,65,2,0.427,0.414,0.442,0.053,0.045,0.062,0.502,0.486,0.515,0.018,0.017,0.018,0.035,0.034,0.037,0.015,0.014,0.016,0.002,0.002,0.002,0.018,0.017,0.019,0.001,0.001,0.001
17,Sri Lanka,Country,2014,2769706,2696228,2852638,1198612,1153389,1245891,151000,134533,169669,1362333,1308136,1417440,57760,130,127,134,56,54,59,7,6,8,64,62,67,3,0.433,0.42,0.446,0.055,0.049,0.061,0.492,0.48,0.505,0.021,0.02,0.021,0.035,0.034,0.037,0.015,0.014,0.016,0.002,0.002,0.002,0.017,0.017,0.018,0.001,0.001,0.001
17,Sri Lanka,Country,2015,3032497,2957692,3110142,1337773,1286861,1391514,169482,155691,185882,1443852,1392210,1494888,81390,142,138,145,63,60,65,8,7,9,67,65,70,4,0.441,0.429,0.454,0.056,0.052,0.061,0.476,0.464,0.488,0.027,0.026,0.028,0.037,0.036,0.039,0.016,0.015,0.017,0.002,0.002,0.002,0.018,0.017,0.019,0.001,0.001,0.001
17,Sri Lanka,Country,2016,3067127,2996320,3140974,1335893,1286566,1385853,179526,165285,196945,1494913,1445881,1554403,56795,142,139,146,62,60,64,8,8,9,69,67,72,3,0.436,0.422,0.448,0.059,0.054,0.064,0.487,0.476,0.5,0.019,0.018,0.019,0.036,0.035,0.037,0.016,0.015,0.016,0.002,0.002,0.002,0.017,0.017,0.018,0.001,0.001,0.001
17,Sri Lanka,Country,2017,3203207,3130047,3278777,1377670,1326832,1426715,190737,173829,211289,1529192,1477928,1585852,105608,148,144,151,63,61,66,9,8,10,70,68,73,5,0.43,0.418,0.442,0.06,0.054,0.065,0.477,0.465,0.49,0.033,0.032,0.034,0.035,0.034,0.037,0.015,0.014,0.016,0.002,0.002,0.002,0.017,0.016,0.018,0.001,0.001,0.001
17,Sri Lanka,Country,2018,3362146,3287985,3436851,1480562,1431484,1529602,199625,181823,221383,1588859,1537645,1644249,93101,154,150,157,68,65,70,9,8,10,73,70,75,4,0.44,0.428,0.452,0.059,0.054,0.066,0.473,0.461,0.484,0.028,0.027,0.028,0.036,0.035,0.037,0.016,0.015,0.017,0.002,0.002,0.002,0.017,0.016,0.018,0.001,0.001,0.001
17,Sri Lanka,Country,2019,3652345,3571709,3736232,1692329,1636836,1754214,213211,195083,232672,1649556,1592620,1709361,97249,166,162,170,77,74,80,10,9,11,75,72,78,4,0.463,0.452,0.475,0.058,0.054,0.063,0.452,0.44,0.463,0.027,0.026,0.027,0.039,0.038,0.041,0.018,0.017,0.019,0.002,0.002,0.003,0.018,0.017,0.019,0.001,0.001,0.001
17,Sri Lanka,Country,2020,3772504,3685603,3868980,1756826,1701873,1821128,199695,180854,219443,1572267,1516975,1627431,243716,170,166,175,79,77,82,9,8,10,71,68,73,11,0.466,0.454,0.476,0.053,0.048,0.058,0.417,0.406,0.429,0.065,0.063,0.066,0.043,0.041,0.044,0.02,0.019,0.021,0.002,0.002,0.002,0.018,0.017,0.019,0.003,0.003,0.003
17,Sri Lanka,Country,2021,4233118,4138313,4337484,1752933,1690152,1823611,200507,170369,232941,1591100,1536839,1649257,688578,190,185,194,78,76,82,9,8,10,71,69,74,31,0.414,0.403,0.425,0.047,0.04,0.055,0.376,0.366,0.387,0.163,0.159,0.166,0.046,0.044,0.048,0.019,0.018,0.02,0.002,0.002,0.003,0.017,0.017,0.018,0.007,0.007,0.008
17,Sri Lanka,Country,2022,3324685,3203273,3445625,1513033,1427302,1589499,189178,148325,236218,1502371,1428590,1582998,120103,148,143,153,67,64,71,8,7,11,67,64,71,5,0.455,0.435,0.473,0.057,0.045,0.07,0.452,0.434,0.471,0.036,0.035,0.037,0.039,0.037,0.041,0.018,0.017,0.019,0.002,0.002,0.003,0.018,0.017,0.019,0.001,0.001,0.001
522,Sudan,Country,1995,1282541,1076868,1536738,424118,325229,537001,47356,24183,90719,798912,626150,1002606,12155,54,46,65,18,14,23,2,1,4,34,27,42,1,0.331,0.265,0.409,0.037,0.018,0.07,0.622,0.539,0.694,0.01,0.008,0.011,0.064,0.053,0.078,0.021,0.016,0.027,0.002,0.001,0.005,0.04,0.031,0.051,0.001,0.001,0.001
522,Sudan,Country,1996,1270875,1085021,1501405,396136,305816,497811,47431,23980,90694,816918,653929,1011553,10390,53,45,62,16,13,21,2,1,4,34,27,42,0,0.312,0.253,0.38,0.037,0.019,0.07,0.642,0.563,0.71,0.008,0.007,0.01,0.06,0.05,0.072,0.019,0.015,0.024,0.002,0.001,0.004,0.039,0.031,0.048,0,0,0.001
522,Sudan,Country,1997,1262549,1086424,1474784,375333,297205,459737,47781,23654,90493,831890,679409,1017091,7546,51,44,60,15,12,19,2,1,4,34,27,41,0,0.298,0.24,0.358,0.038,0.019,0.071,0.658,0.584,0.721,0.006,0.005,0.007,0.054,0.046,0.063,0.016,0.013,0.02,0.002,0.001,0.004,0.035,0.028,0.043,0,0,0
522,Sudan,Country,1998,1297804,1126676,1508691,392314,316918,476755,49631,24634,94338,844652,687294,1026317,11206,51,44,59,15,12,19,2,1,4,33,27,40,0,0.303,0.248,0.362,0.038,0.019,0.069,0.65,0.581,0.71,0.009,0.007,0.01,0.052,0.045,0.06,0.016,0.013,0.019,0.002,0.001,0.004,0.034,0.027,0.041,0,0,0
522,Sudan,Country,1999,1292385,1134717,1480205,397654,329140,475822,49474,23984,92142,835257,680664,1006208,10000,50,44,57,15,13,18,2,1,4,32,26,39,0,0.308,0.257,0.366,0.038,0.018,0.069,0.646,0.583,0.704,0.008,0.007,0.009,0.049,0.043,0.056,0.015,0.013,0.018,0.002,0.001,0.004,0.032,0.026,0.038,0,0,0
522,Sudan,Country,2000,1299436,1155208,1466857,430022,363684,509270,50166,23942,91578,808664,673317,960113,10583,49,43,55,16,14,19,2,1,3,30,25,36,0,0.331,0.278,0.386,0.039,0.019,0.068,0.622,0.561,0.68,0.008,0.007,0.009,0.046,0.041,0.052,0.015,0.013,0.018,0.002,0.001,0.003,0.029,0.024,0.034,0,0,0
522,Sudan,Country,2001,1290348,1158785,1442796,419221,359522,486146,49681,24196,88030,811160,692542,956408,10286,47,42,53,15,13,18,2,1,3,30,25,35,0,0.325,0.276,0.374,0.038,0.019,0.068,0.628,0.574,0.683,0.008,0.007,0.009,0.042,0.037,0.048,0.014,0.012,0.016,0.002,0.001,0.003,0.027,0.022,0.032,0,0,0
522,Sudan,Country,2002,1375127,1246485,1523489,452363,395201,512399,51690,25432,86475,855417,733125,996886,15657,49,44,54,16,14,18,2,1,3,30,26,36,1,0.329,0.286,0.374,0.038,0.019,0.063,0.622,0.574,0.673,0.011,0.01,0.013,0.043,0.038,0.048,0.014,0.012,0.016,0.002,0.001,0.003,0.027,0.023,0.031,0,0,0.001
522,Sudan,Country,2003,1561870,1421540,1715725,536461,476054,606310,56518,28056,95080,952814,828861,1089869,16077,54,50,60,19,17,21,2,1,3,33,29,38,1,0.344,0.304,0.384,0.036,0.018,0.06,0.61,0.566,0.656,0.01,0.009,0.011,0.046,0.041,0.051,0.016,0.014,0.018,0.002,0.001,0.003,0.028,0.024,0.032,0,0,0
522,Sudan,Country,2004,1842651,1678093,2002997,688876,619035,767135,63609,32018,110394,1056716,925366,1204128,33450,63,57,69,24,21,26,2,1,4,36,32,41,1,0.374,0.338,0.41,0.034,0.017,0.058,0.573,0.532,0.615,0.018,0.017,0.02,0.052,0.046,0.057,0.019,0.017,0.022,0.002,0.001,0.003,0.03,0.026,0.034,0.001,0.001,0.001
522,Sudan,Country,2005,2146139,1964198,2315913,834083,760099,917455,70539,35381,125209,1176795,1041664,1322097,64722,72,66,78,28,25,31,2,1,4,39,35,44,2,0.389,0.357,0.422,0.033,0.017,0.057,0.548,0.51,0.585,0.03,0.028,0.033,0.057,0.051,0.062,0.022,0.02,0.025,0.002,0.001,0.003,0.031,0.027,0.035,0.002,0.002,0.002
522,Sudan,Country,2006,2411712,2233111,2596182,903684,831981,984266,77602,38208,137203,1364879,1217365,1534834,65547,79,73,85,30,27,32,3,1,4,45,40,50,2,0.375,0.344,0.409,0.032,0.016,0.055,0.566,0.53,0.6,0.027,0.025,0.029,0.06,0.054,0.065,0.022,0.02,0.025,0.002,0.001,0.003,0.034,0.03,0.038,0.002,0.002,0.002
522,Sudan,Country,2007,2766189,2562748,2967779,1027159,946394,1112037,87356,42217,154599,1587097,1424759,1769316,64576,88,82,95,33,30,35,3,1,5,51,45,56,2,0.372,0.341,0.401,0.032,0.016,0.055,0.574,0.539,0.607,0.023,0.022,0.025,0.064,0.058,0.07,0.024,0.022,0.027,0.002,0.001,0.004,0.037,0.033,0.042,0.002,0.001,0.002
